datetime,air_pressure,air_temperature,relative_humidity,wind_speed,solar_irridiation,electricity_demand_values
6/25/2017 21:00,727.6,24.4,42,9,0,1268.957008
6/25/2017 22:00,728.1,27.8,44,5,0,1324.580427
6/25/2017 23:00,730.4,16.1,83,4,0,1247.863603
6/26/2017 0:00,731.8,18.9,68,4,0,1145.947243
6/26/2017 1:00,731.6,26.7,38,5,0,1053.283315
6/26/2017 2:00,734.5,27.8,40,5,0,971.3430457
6/26/2017 3:00,734.8,16.7,69,4,0,781.5221754
6/26/2017 4:00,734.8,20,53,5,0,547.0364103
6/26/2017 5:00,734,25,40,3,0,340.633819
6/26/2017 6:00,735.8,28.3,31,3,0,202.2922757
6/26/2017 7:00,734.5,13.9,80,1,473,135.3551559
6/26/2017 8:00,733.8,16.7,69,3,407,121.0029371
6/26/2017 9:00,731.3,24.4,39,3,462,123.474213
6/26/2017 10:00,733,26.7,29,7,311,139.438069
6/26/2017 11:00,732.8,12.8,77,3,344,183.1532262
6/26/2017 12:00,732.8,14.4,70,2,517,226.6811246
6/26/2017 13:00,732.5,21.1,39,2,672,206.4543876
6/26/2017 14:00,735.5,23.3,34,4,570,204.4643982
6/26/2017 15:00,734.8,12.2,74,4,579,283.0023185
6/26/2017 16:00,733.5,17.2,63,5,410,354.9989757
6/26/2017 17:00,730.6,25,56,2,542,439.6131116
6/26/2017 18:00,730.4,25.6,48,2,350,513.0023758
6/26/2017 19:00,728.8,16.7,93,4,292,632.8355415
6/26/2017 20:00,730.6,20.6,75,4,0,692.4589519
6/26/2017 21:00,728.8,23.9,55,3,0,836.9678077
6/26/2017 22:00,732.3,23.3,57,3,0,850.9927609
6/26/2017 23:00,733.3,12.8,96,0,0,890.3369096
6/27/2017 0:00,734,16.1,83,0,0,837.1547706
6/27/2017 1:00,734.2,21.1,61,2,0,797.3529995
6/27/2017 2:00,737.2,18.3,76,0,0,752.2705618
6/27/2017 3:00,736.2,11.7,100,3,0,585.5575483
6/27/2017 4:00,736.2,13.9,96,2,0,392.2147809
6/27/2017 5:00,735,18.3,84,3,0,198.3120772
6/27/2017 6:00,735.5,16.7,93,,0,139.7071643
6/27/2017 7:00,735.5,16.1,97,3,635,125.0994212
6/27/2017 8:00,736.2,16.7,96,2,676,124.7876551
6/27/2017 9:00,734.8,17.2,97,7,524,128.2949362
6/27/2017 10:00,735.2,17.8,93,4,517,142.8408984
6/27/2017 11:00,733.3,23.3,74,8,353,185.9719411
6/27/2017 12:00,732.3,25.6,60,9,309,228.859019
6/27/2017 13:00,731.6,28.9,51,8,365,208.9613296
6/27/2017 14:00,733.5,29.4,50,10,654,185.9302019
6/27/2017 15:00,733,22.8,81,6,620,287.9254623
6/27/2017 16:00,731.8,24.4,62,6,537,353.6374749
6/27/2017 17:00,730.6,27.8,46,9,440,407.307638
6/27/2017 18:00,733,27.2,53,10,670,487.7525721
6/27/2017 19:00,733.3,21.1,68,7,141,572.4905078
6/27/2017 20:00,733.5,17.8,75,4,0,643.0488919
6/27/2017 21:00,733.5,26.7,23,5,0,783.6240958
6/27/2017 22:00,736.2,27.8,25,9,0,893.9744414
6/27/2017 23:00,736.5,15,62,3,0,898.1577675
6/28/2017 0:00,736.7,16.1,44,3,0,855.0594611
6/28/2017 1:00,736,27.2,21,4,0,839.2118552
6/28/2017 2:00,738.7,28.9,22,3,0,736.5267147
6/28/2017 3:00,738.2,12.8,66,2,0,568.7727794
6/28/2017 4:00,737.9,18.3,43,2,0,381.5170507
6/28/2017 5:00,737,28.9,21,4,0,209.2858468
6/28/2017 6:00,738.7,30,22,4,0,138.0163314
6/28/2017 7:00,738.2,13.3,51,2,362,126.6024952
6/28/2017 8:00,737.7,16.7,41,3,377,129.086988
6/28/2017 9:00,737,27.2,19,4,679,134.2570124
6/28/2017 10:00,739.4,27.8,18,4,684,154.2310055
6/28/2017 11:00,739.4,12.8,47,1,628,196.623424
6/28/2017 12:00,738.7,15,39,3,464,233.4876581
6/28/2017 13:00,737.9,25,18,3,528,205.7426821
6/28/2017 14:00,740.4,24.4,21,3,678,177.910509
6/28/2017 15:00,739.6,11.7,54,0,623,258.5200579
6/28/2017 16:00,738.4,15.6,40,2,618,344.5103962
6/28/2017 17:00,737.7,24.4,16,3,699,466.5422321
6/28/2017 18:00,740.9,23.9,20,5,614,550.2088316
6/28/2017 19:00,740.4,15,37,5,295,623.5556945
6/28/2017 20:00,737.5,21.7,32,6,0,757.8457708
6/28/2017 21:00,732.5,31.7,24,9,0,915.2888032
6/28/2017 22:00,732.3,34.4,23,2,0,1059.922524
6/28/2017 23:00,732.1,18.9,61,2,0,1053.453564
6/29/2017 0:00,731,22.2,49,4,0,1011.081862
6/29/2017 1:00,730.4,31.1,24,2,0,937.6887334
6/29/2017 2:00,733.3,31.1,25,4,0,885.9224258
